ID_number,Name,Yr,ZIP,County,Longitude,Latitude,Relgious_y_n,Applicants,Admission,UG1st_Enrolled,P_submit_SAT,P_submit_ACT,SATRead_25,SATRead_75,SATMath_25,SATMath_75,SATWrite_25,SATWrite_75,ACTComp_25,ACTComp_75,P_admit,Yield,Tuition2010_11,Tuition2011_12,Tuition2012_13,Tuition2013_14,Price_instate_2013_14,Price_outstate_2013_14,State,Region,Status,HBCU,Urbanization,Type_of_univ,UG_enroll,Grad_enroll,FTUG_enroll,PTUG_enroll,P_Amer_Indian,P_Asian,P_Af_American,P_Latino,P_PIslander,P_White,P_2orM_races,P_RaceNA,P_NRAlien,P_Asian_Native_PIslander,P_Women,P_1stUG_instate,P_1stUG_outstate,P_1stUG_foreign,P_1stUG_resNA,Gradrate_4yrs,Gradrate_5yrs,Gradrate_6yrs,P_1yrUG_any_aid,P_1yrUG_Fed_state_grant,P_1yrUG_Fed_grant,P_1yrUG_Pell_grant,P_1yrUG_otherFed_grant,P_1yrUG_state_local_grant,P_1yrUG_institute_grant,P_1yrUG_student_loan,P_1yrUG_Fed_student_loan,P_1yrUG_other_loan,SB_Endowment_per_FTE
100654,Alabama A & M University,2013,35762,Madison County,-86.568502,34.783368,No,6142,5521,1104,15,88,370,450,350,450,,,15,19,90,20,5800,6828,7182,7182,21849,27441,Alabama,South_East,Public,Yes,City: Midsize,MS_Large_program,4051,969,3799,252,0,0,95,1,0,3,0,1,0,0,51,,,,,10,23,29,97,89,81,81,7,1,32,89,89,1,
100663,University of Alabama at Birmingham,2013,35294-0110,Jefferson County,-86.80917,33.50223,No,5689,4934,1773,6,93,520,640,520,650,,,22,28,87,36,5806,6264,6798,7206,22495,31687,Alabama,South_East,Public,No,City: Midsize,Very_High_research_univ,11502,7066,8357,3145,0,5,26,3,0,60,3,1,2,5,58,86,13,1,0,29,46,53,90,79,36,36,10,0,60,56,55,5,24136
100690,Amridge University,2013,36117-3553,Montgomery County,-86.17401,32.362609,Yes,,,,,,,,,,,,,,,,8360,8720,6800,6870,,,Alabama,South_East,Private not-for-profit,No,City: Midsize,BS_Arts_&_Sciences,322,309,202,120,0,0,42,1,0,29,0,27,0,1,61,,,,,0,0,67,100,90,90,90,0,40,90,100,100,0,302
100706,University of Alabama in Huntsville,2013,35899,Madison County,-86.63842,34.722818,No,2054,1656,651,34,94,510,640,510,650,,,23,29,81,39,7492,8094,8794,9192,23466,35780,Alabama,South_East,Public,No,City: Midsize,Very_High_research_univ,5696,1680,4237,1459,1,4,13,3,0,70,2,3,4,4,44,79,14,4,3,16,37,48,87,77,31,31,4,1,63,46,46,3,11502
100724,Alabama State University,2013,36104-0271,Montgomery County,-86.295677,32.364317,No,10245,5251,1479,18,87,380,480,370,480,,,15,19,51,28,7164,8082,7932,8720,18286,25222,Alabama,South_East,Public,Yes,City: Midsize,MS_Large_program,5356,719,4872,484,0,0,93,1,0,2,1,1,2,0,59,58,37,4,0,9,19,25,93,87,76,76,13,11,34,81,81,0,13202
100751,The University of Alabama,2013,35487-0166,Tuscaloosa County,-87.545766,33.2144,No,30975,17515,6454,23,76,490,620,500,640,480,600,22,30,57,37,7900,8600,9200,9450,27000,41500,Alabama,South_East,Public,No,City: Small,High_research_univ,29440,5312,26548,2892,0,1,11,3,0,78,2,0,4,1,54,40,57,3,0,43,62,67,75,60,20,18,4,3,50,42,41,8,19469
100812,Athens State University,2013,35611,Limestone County,-86.96514,34.805625,No,,,,,,,,,,,,,,,,,,,,,,Alabama,South_East,Public,No,Town: Fringe,BS_Diverse_fields,3170,0,1350,1820,2,1,11,2,0,75,1,7,1,1,65,,,,,,,,,,,,,,,,,,854
100830,Auburn University at Montgomery,2013,36117-3596,Montgomery County,-86.177351,32.369939,No,1958,1639,579,0,54,,,,,,,18,23,84,35,6620,7580,8150,8750,17820,34020,Alabama,South_East,Public,No,City: Midsize,MS_Large_program,4322,762,2999,1323,0,2,30,1,0,55,0,6,4,2,62,95,2,0,3,10,22,27,90,67,48,48,5,5,48,36,36,0,10736
100858,Auburn University,2013,36849,Lee County,-85.492409,32.600201,No,15745,13027,3726,17,83,520,620,540,650,510,620,24,30,83,29,7900,8698,9446,9852,25282,41794,Alabama,South_East,Public,No,City: Small,High_research_univ,19799,5065,18011,1788,1,2,7,3,0,85,0,1,1,2,49,63,37,1,0,38,63,68,76,68,13,13,3,1,65,32,31,3,22092
100937,Birmingham Southern College,2013,35254,Jefferson County,-86.853636,33.515453,Yes,1931,1240,356,32,82,520,630,520,640,,,23,29,64,29,27890,29290,30690,30690,45470,45470,Alabama,South_East,Private not-for-profit,No,City: Midsize,BS_Arts_&_Sciences,1188,0,1167,21,1,4,9,3,0,81,1,1,0,4,46,,,,,53,60,62,98,97,21,21,9,26,96,80,80,7,37598
